<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2010.01.04	00:00:00	1.43259	1.43336	1.43151	1.43153	969	0	12
2010.01.04	01:00:00	1.43151	1.43153	1.42879	1.42886	2098	0	15
2010.01.04	02:00:00	1.42885	1.42885	1.42569	1.42705	2082	0	15
2010.01.04	03:00:00	1.42702	1.42989	1.42700	1.42939	1544	0	14
2010.01.04	04:00:00	1.42938	1.42968	1.42718	1.42848	1131	0	15
2010.01.04	05:00:00	1.42847	1.42985	1.42822	1.42897	1040	0	14
2010.01.04	06:00:00	1.42894	1.43082	1.42874	1.43004	1105	0	10
2010.01.04	07:00:00	1.43003	1.43090	1.42800	1.42949	1723	0	14
2010.01.04	08:00:00	1.42946	1.43068	1.42688	1.43034	2571	0	12
2010.01.04	09:00:00	1.43032	1.43384	1.42999	1.43373	2733	0	12
2010.01.04	10:00:00	1.43374	1.43950	1.43357	1.43945	2664	0	12
2010.01.04	11:00:00	1.43942	1.43994	1.43741	1.43778	2418	0	11
2010.01.04	12:00:00	1.43781	1.44162	1.43768	1.43921	2222	0	12
2010.01.04	13:00:00	1.43918	1.44040	1.43860	1.43976	2154	0	12
2010.01.04	14:00:00	1.43922	1.44329	1.43877	1.44250	2621	0	12
2010.01.04	15:00:00	1.44249	1.44498	1.44188	1.44266	2949	0	13
2010.01.04	16:00:00	1.44262	1.44543	1.44030	1.44382	3677	0	13
2010.01.04	17:00:00	1.44381	1.44405	1.44166	1.44172	2482	0	12
2010.01.04	18:00:00	1.44175	1.44210	1.44121	1.44144	1551	0	12
2010.01.04	19:00:00	1.44146	1.44280	1.44100	1.44120	1277	0	11
2010.01.04	20:00:00	1.44121	1.44263	1.44108	1.44110	1224	0	13
2010.01.04	21:00:00	1.44111	1.44210	1.44074	1.44106	1205	0	12
2010.01.04	22:00:00	1.44104	1.44139	1.44029	1.44118	1053	0	15
2010.01.04	23:00:00	1.44111	1.44216	1.44089	1.44111	1012	0	16
2010.01.05	00:00:00	1.44107	1.44254	1.44056	1.44240	891	0	12
2010.01.05	01:00:00	1.44241	1.44391	1.44120	1.44183	1835	0	14
2010.01.05	02:00:00	1.44180	1.44322	1.44143	1.44189	1483	0	13
2010.01.05	03:00:00	1.44188	1.44188	1.44058	1.44142	1317	0	13
2010.01.05	04:00:00	1.44139	1.44258	1.44123	1.44222	1051	0	14
2010.01.05	05:00:00	1.44226	1.44422	1.44180	1.44217	1573	0	14
2010.01.05	06:00:00	1.44212	1.44723	1.44157	1.44635	2128	0	13
2010.01.05	07:00:00	1.44631	1.44764	1.44463	1.44755	2124	0	13
2010.01.05	08:00:00	1.44749	1.44830	1.44472	1.44520	2573	0	12
